Drug,Reaction,a,b,c,d,PRR,ROR,Chi_square,IC,Potential_Signal
PAROXETINE HYDROCHLORIDE,Suicidal ideation; Psychotic disorder; Delusion,3,9,0,13184,,,3296.749488365042,10.102850561843775,No Signal
PAROXETINE HYDROCHLORIDE; PROZAC,Withdrawal syndrome; Hyperacusis; Sleep disorder; Diarrhoea; Neuropathy peripheral; Vibratory sense increased; Hypoaesthesia; Dyspepsia; Ageusia; Nausea; Paraesthesia; Fear; Akathisia; Brain injury; Restlessness; Insomnia; Anxiety; Vertigo; Vomiting,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
PAROXETINE; BUPROPION; SERTRALINE; FEXOFENADINE; Beclomethhasone dipropionate nasal spray,Erectile dysfunction; Drug resistance; Semen liquefaction abnormal; Loss of libido; Withdrawal syndrome; Anxiety; Emotional disorder; Therapy change; Sexual dysfunction; Crying; Palpitations; Anhedonia,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
PAROXETINE; Symbicourt; CALCIUM; FERROUS GLUCONATE; VITAMIN D; MULTI-VITAMIN; PROBIOTICS NOS; MAGNESIUM,Withdrawal syndrome; Exposure during pregnancy; Foetal exposure during delivery; Dizziness; Suicidal ideation; Product administration error; Headache; Tremor neonatal; Brain fog; Dissociation; Crying; Anger; Balance disorder; Pregnancy; Nervous system disorder; Electric shock sensation; Loss of personal independence in daily activities; Gastrointestinal disorder; Feeling of despair; Drug ineffective; Hyperhidrosis; Depression; Palpitations,10,0,0,13186,,,13196.0,10.365884967677568,No Signal
PAROXETINE; VENLAFAXINE,Panic attack; Loose body in joint; Halo vision; Electric shock sensation; Crying; Gastrointestinal disorder; Akathisia; Confusional state; Mood swings; Decreased appetite; Withdrawal syndrome; Depersonalisation/derealisation disorder; Weight decreased; Palpitations; Vitreous floaters; Joint noise; Anxiety; Photosensitivity reaction; Aggression; Nightmare; Thought withdrawal; Irritability; Fatigue; Feeling of despair; Disturbance in attention; Brain fog; Derealisation; Myalgia; Muscle spasms; Intrusive thoughts; Vision blurred; Influenza like illness; Trismus; Insomnia; Hyperacusis; Muscle tightness,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
PAXIL,Suicidal ideation; Economic problem; Withdrawal syndrome; Emotional disorder; Loss of employment,4,7,0,13185,,,4795.99922818237,10.228381443927633,No Signal
PAXIL; ABILIFY; RISPERIDONE; TRAZODONE,Drug ineffective; Crying; Tremor; Decreased interest; Sleep terror; Depression; Dizziness; Merycism; Impaired quality of life; Eye pain; Aggression; Withdrawal syndrome; Lethargy; Weight increased; Insomnia; Suicidal ideation,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
PAXIL; INTUNIV; PAROXETINE; PROPRANOLOL; DIAZEPAM; TEMAZEPAM; MAGNESIUM; FISH OIL; ZINC,Photophobia; Hot flush; Abdominal pain upper; Sensory disturbance; Derealisation; Post-traumatic stress disorder; Influenza; Hypoaesthesia; Withdrawal syndrome; Skin burning sensation; Akathisia; Depersonalisation/derealisation disorder; Diarrhoea; Panic attack; Dehydration; Hyperaesthesia; Pruritus; Hyperacusis; Temperature intolerance,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
PAXIL; QUETIAPINE; BUSPAR; LEXAPRO; VITAMIN B12,Electric shock sensation; Emotional distress; Dyskinesia; Bizarre personal appearance; Cognitive disorder; Insomnia; Depression; Anxiety,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
PAXIL; ZOLOFT; MIRTAZAPINE,Drug withdrawal syndrome; Emotional distress; Condition aggravated; Postpartum anxiety; Flat affect; Crying; Dizziness; Suicidal ideation; Pollakiuria; Anorgasmia; Drug tolerance; Agitation; Dissociation; Weight decreased; Fear; Insomnia; Drug dependence; Sleep terror; Drug ineffective; Vertigo,10,0,0,13186,,,13196.0,10.365884967677568,No Signal
PHENTERMINE; Gastric stimulator ; LEVOTHYROXINE; anti-anxiety meds,Impaired gastric emptying; Disability; Cyclic vomiting syndrome,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
PIOGLITAZONE; ZESTORETIC; CLONAZEPAM; METFORMIN; JANUVIA; GLIMEPIRIDE; BUSPIRONE; METOPROLOL; VITAMINS; CINNAMON; VINEGAR; HERBALS\TURMERIC,Bladder cancer,3,0,2,13191,6596.500000000001,,7916.399727128022,11.365884967677568,No Signal
PROGESTERONE; TESTOSTERONE; ESTROGENS; Thyroid hormone; VITAMINS; VITAMIN C; FISH OIL,Breast cancer; Uterine cancer,6,0,0,13190,,,13196.0,11.102850561843775,No Signal
PROPOFOL,Cardiac arrest,3,0,15,13178,879.5333333333334,,2196.8327648500467,9.517888061122619,No Signal
PROZAC,Asthenia; Agoraphobia; Panic attack,4,22,0,13170,,,2026.7682045062274,8.987373344423839,No Signal
PROZAC,Product communication issue; Emotional distress; Gluten sensitivity; Gastrointestinal disorder; Suicidal ideation; Withdrawal syndrome; Rash,3,23,0,13170,,,1519.960934994665,8.987373344423839,No Signal
PROZAC; OMEGA-3 FATTY ACIDS,Suicidal ideation; Akathisia; Tremor; Paradoxical drug reaction; Thinking abnormal; Restlessness,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
PROZAC; ZOLOFT; LUVOX; WELLBUTRIN; VIIBRYD; TRINTELLIX; ABILIFY; LAMICTAL,Withdrawal syndrome; Nightmare; Headache; Nausea; Night sweats; Tremor; Akathisia; Anxiety; Vomiting; Electric shock sensation; Suicidal behaviour; Crying; Panic attack; Apathy,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
PSEUDOEPHEDRINE HYDROCHLORIDE,Electrolyte imbalance; Asthma; Atrial fibrillation; Thrombosis; Urinary bladder haemorrhage; Renal impairment; Blood pressure increased; Heart rate increased; Urinary retention,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
QELBREE,Abnormal behaviour; Hallucination; Delusion; Psychotic disorder; Thinking abnormal; Insomnia; Bipolar I disorder,4,6,0,13186,,,5275.999272286234,10.365884967677568,No Signal
QELBREE,Aggression; Mania; Vomiting; Constipation; Loss of employment; Quality of life decreased; Suicidal ideation; Anhedonia; Migraine; Apathy; Loss of personal independence in daily activities,3,7,0,13186,,,3956.6995224740394,10.365884967677568,No Signal
"QELBREE; POTASSIUM CITRATE; AZITHROMYCIN; calcium plus D, ; periactin, ; CHLORPROMAZINE; SERTRALINE; MAGNESIUM; Flintstone multivitamin with iron; PROBIOTICS NOS; ZYRTEC",Musculoskeletal stiffness; Neck pain; Somnolence; Hypersensitivity; Vomiting,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
QUETIAPINE FUMARATE; VENLAFAXINE HYDROCHLORIDE; DIAZEPAM; ZYPREXA,Tooth loss; Spinal disorder; Seizure; General physical health deterioration,10,0,0,13186,,,13196.0,10.365884967677568,No Signal
QVAR REDIHALER; LOSARTAN; MONTELUKAST; PRAVASTATIN; ALENDRONATE; AZITHROMYCIN; DOXYCYCLINE; DUPIXENT; Nebulizer with Albuterol + Ipratoprium; ALBUTEROL; FLUTICASONE PROPIONATE\SALMETEROL XINAFOATE; Amuity Inhaler; DEXAMETHASONE; VITAMINS; CALCIUM; VITAMIN D; CHLORPHENIRAMINE; LACTOBACILLUS ACIDOPHILUS,Wheezing; Self-medication; Bronchitis bacterial; Cough; Dyspnoea; Pulmonary congestion; Quality of life decreased; Respiratory tract irritation; Lung opacity; Therapy interrupted; Productive cough,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
RECLAST; ASMANEX; RITUXAN; ROSUVASTATIN; ESCITALOPRAM; PANTOPRAZOLE; Leothyroxine; PREDNISONE; CALCIUM; VITAMIN D3; PEPCID; MELATONIN; FOLIC ACID; ASPIRIN,Femur fracture; Walking aid user; Fall,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
REMERON,Gallbladder disorder; Hallucination; Gastrointestinal disorder; Gait disturbance; Liver disorder,3,7,0,13186,,,3956.6995224740394,10.365884967677568,No Signal
REMICADE,Type 2 diabetes mellitus; Neuroendocrine carcinoma of the skin; Colitis ulcerative,4,5,0,13187,,,5862.665992857625,10.517888061122619,No Signal
REPATHA; CARVEDILOL; LEVOTHYROXINE; LOSARTAN; OMEPRAZOLE; TAMSULOSIN; ASPIRIN,Gastrointestinal necrosis; Abdominal adhesions; Intestinal strangulation,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
REPATHA; LISINOPRIL; ASPIRIN; ALLOPURINOL; celebrex 100mg; PRILOSEC; VITAMIN D; FISH OIL; GARLIC,Liver abscess; Arthralgia; Job dissatisfaction; Diabetes mellitus; Asthenia; Pain; Pyrexia; Inflammatory marker increased,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
REXULTI,Depersonalisation/derealisation disorder; Withdrawal syndrome; Loss of employment; Loss of personal independence in daily activities; Impaired work ability; Dissociation; Anhedonia; Asthenia,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
REXULTI; MAGNESIUM; PQQ ; VITAMIN B COMPLEX; CURCUMIN; omega3,Balance disorder; Thoracic vertebral fracture; Fall; Lumbar vertebral fracture; Dizziness,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
RINVOQ,Thrombosis; Adverse drug reaction; Infection,3,210,0,12983,,,182.90073587892854,5.953103442339093,No Signal
RINVOQ; FECAL MICROBIOTA,Meningioma; Crohn's disease; Myositis,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
RISPERDAL,Cerebral cyst,3,1,0,13192,,,9896.249829455013,11.687813062564931,No Signal
RISPERIDONE; PHYTOSTEROLS,Libido decreased; Sexual dysfunction; Fatigue; Blood testosterone decreased; Hormone level abnormal; Blood prolactin increased; Erectile dysfunction,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
RIVAROXABAN,Cerebral haemorrhage; Therapy cessation; Cerebrovascular accident,3,33,0,13160,,,1096.9160413350514,8.517888061122619,No Signal
RIVAROXABAN,Gastrointestinal haemorrhage; Dyspnoea; Therapy change; Epistaxis; Contusion,3,33,0,13160,,,1096.9160413350514,8.517888061122619,No Signal
ROCEPHIN,Anaphylactic shock; Cardiac arrest; Taste disorder; Cough,3,6,0,13187,,,4396.666211880038,10.517888061122619,No Signal
ROCEPHIN,Pulmonary oedema; Anaphylactic reaction,3,6,0,13187,,,4396.666211880038,10.517888061122619,No Signal
ROZANOLIXIZUMAB-NOLI,Headache; Quality of life decreased; Burning sensation; Pulmonary embolism; Dyspnoea; Infusion related reaction; Asthenia,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
RYBELSUS; METFORMIN; UNSPECIFIED INGREDIENT,Visual impairment; Impaired driving ability; Vision blurred,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
RYBREVANT,Rash; Staphylococcal infection,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
SAPHRIS,Palpitations; Mania; Psychotic disorder; Dehydration; Reduced facial expression,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
SEMAGLUTIDE,Abortion spontaneous; Product counterfeit,3,49,0,13144,,,758.4801264073606,7.987373344423839,No Signal
SEMAGLUTIDE,Fatigue; Tubulointerstitial nephritis,3,49,0,13144,,,758.4801264073606,7.987373344423839,No Signal
SEMAGLUTIDE,Papillary thyroid cancer,3,49,0,13144,,,758.4801264073606,7.987373344423839,No Signal
SEMAGLUTIDE; ATORVASTATIN; oxycodone 5 mg q6h prn; opmeprazole 20 mg daily,Constipation; Dyspepsia; Somnolence; Ileus,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
SEMAGLUTIDE; ZOLOFT; PROPRANOLOL; KLONOPIN; PANTOPRAZOLE; VITAMINS,Cardiac arrest; Blood potassium decreased; Panic attack; Vomiting; Blood sodium decreased; Blood creatinine decreased; Blood urea decreased; Suicidal ideation; Electrocardiogram QT prolonged; Epistaxis,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
SEMAX; NALTREXONE; Savella (milnacipran); Journavx (gabapentin + naltrexone combo); LYRICA; HYDROXYZINE; ALPRAZOLAM; TIZANIDINE; PENTOXIFYLLINE; topical heparin cream; TYRVAYA; HEPARIN; VITAMIN D NOS; BORON; ZINC; FISH OIL; MAGNESIUM; DIETARY SUPPLEMENT\RESVERATROL; glutahione,Eye pain; Product advertising issue,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
"SEROQUEL; Carbamazepine IR 132.5 mg tablets (265 mg per day) Take 1 tablet in a.; Levothyroxine 100 MCG ? Take 1 tablet in a.m. ; Fexofenadine (360 mg daily) 180 mg Tablets ?Take Twice Daily; Paxil 10 mg ? Take1 tablet with breakfast; Clonidine 0.1 mg ? Take 1 tablet at bedtime for sleep / anxiety; Vitamin D3 2000 IU Supplement once daily per Dr. Jeff Cote, MD PCP ; Azelastine HCL Nasal Solution ? 2 sprays each nostril twice daily AS N; SODIUM CHLORIDE; Benadryl 25mg tablets Take 1- 2 tablets before ; Salsalate 750 mg ? Take Twice Daily As Needed for AS Flare Ups; Diclofenac Gel on affected joint per label instructions; Fish Oil 1000mg tabs Take 2 gel capsules in the a.m. Take 1 gel capsul; Vitamin pill 1 tablet daily 3.)Vitamin C 1000 mg daily 4.)Magnesium G",Autonomic nervous system imbalance; Anxiety; Exercise tolerance decreased; Histamine intolerance; Behaviour disorder; Hypersensitivity; Sleep deficit; Insomnia; Hyponatraemia; Post-traumatic stress disorder; Type 2 diabetes mellitus; Weight decreased; Blood pressure increased; Withdrawal syndrome; Blood immunoglobulin E increased; Renal disorder; Impaired gastric emptying; Cardiac disorder; Cognitive disorder; Metabolic syndrome; Bundle branch block left,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
SERTRALINE,Libido decreased; Anhedonia; Emotional disorder; Male orgasmic disorder; Erectile dysfunction,4,29,0,13163,,,1595.9989341566054,8.643418943206477,No Signal
SERTRALINE,Photophobia; Electric shock sensation; Balance disorder; Gastrointestinal disorder; Panic attack; Fatigue; Akathisia; Food allergy; Hyperacusis; Weight decreased; Withdrawal syndrome; Vertigo; Nervous system disorder; Job dissatisfaction,3,30,0,13163,,,1196.9084707455056,8.643418943206477,No Signal
SERTRALINE HYDROCHLORIDE,Restlessness; Brain fog; Neuralgia; Loss of personal independence in daily activities; Withdrawal syndrome; Insomnia; Hyperacusis; Akathisia; Tinnitus; Photophobia; Loss of employment,4,19,0,13173,,,2291.6511719882933,9.164251106507917,No Signal
SERTRALINE HYDROCHLORIDE,Skin disorder; Nonspecific reaction; Muscle twitching; Suicidal ideation; Sexual dysfunction,6,17,0,13173,,,3437.9979826614367,9.164251106507917,No Signal
SERTRALINE HYDROCHLORIDE; ATIVAN; MAGNESIUM,Abdominal discomfort; Tremor; Apathy; Suicidal ideation; Serotonin syndrome; Brain fog; Crying; Formication; Hormone level abnormal; Migraine; Electric shock sensation; Panic attack; Anxiety; Loss of personal independence in daily activities; Movement disorder; Vitreous floaters; Vision blurred; Bradycardia; Depersonalisation/derealisation disorder; Cardiac disorder; Amnesia; Social problem; Menstrual disorder; Balance disorder; Autophobia; Agoraphobia; Anhedonia; Speech disorder; Burning sensation; Feeding disorder; Sympathomimetic effect; Fear; Akathisia; Intrusive thoughts; Body temperature fluctuation; Nausea; Tinnitus; Irritability; Anaesthesia; Myalgia; Facial pain; Depression; Hypoaesthesia; Fluid intake reduced; Obsessive thoughts; Bruxism; Chest pain; Muscle spasms; Chills; Derealisation; Dizziness; Fatigue; Vertigo; Vomiting; Dyspnoea; Muscular weakness; Alopecia; Restless legs syndrome,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
SERTRALINE; ATENOLOL,Akathisia; Suicidal ideation; Anxiety; Feeling abnormal; Weight decreased; Food intolerance; Gastrointestinal disorder; Apathy; Therapy interrupted; Sexual dysfunction,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
SERTRALINE; FLUOXETINE,Violence-related symptom; Postural orthostatic tachycardia syndrome; Sleep disorder; Therapy cessation; Insomnia; Family stress; Neck pain; Herpes zoster; Back pain; Tremor; Economic problem; Weight decreased; Paraesthesia; Dizziness; Tinnitus; Withdrawal syndrome; Affect lability; Gastrointestinal disorder; Restlessness; Muscle contractions involuntary; Palpitations; Migraine; Fatigue; Drug monitoring procedure not performed; Headache; Cognitive disorder,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
SERTRALINE; LEXAPRO; CELEXA; PROZAC,Derealisation; Loss of personal independence in daily activities; Drug withdrawal syndrome; Tinnitus; Akathisia; Impaired work ability; Fear; Cognitive disorder; Suicidal ideation; Muscular weakness; Electric shock sensation,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
SERTRALINE; QUETIAPINE,Derealisation; Drug withdrawal syndrome; Tinnitus; Post-traumatic stress disorder; Panic attack; Electric shock sensation; Vitamin B12 deficiency; Insomnia; Muscle spasms; Akathisia; Dizziness; Vertigo; Paraesthesia; Eye pain; Depersonalisation/derealisation disorder; Skin burning sensation; Visual impairment; Weight decreased; Suicidal behaviour; Psychotic disorder,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
SERTRALINE; SERTRALINE HYDROCHLORIDE,Withdrawal syndrome; Visual impairment; Brain injury; Depersonalisation/derealisation disorder; Weight decreased,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
SERTRALINE; Sertraline 45mg; Magn?sium and om?ga 3,Akathisia; Hyperacusis; Depersonalisation/derealisation disorder; Suicidal ideation; Anger; Anxiety; Insomnia; Photosensitivity reaction,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
SERTRALINE; VITAMIN D; ZINC; MAGNESIUM; COENZYME Q10; BENZYL BENZOATE; UNSPECIFIED INGREDIENT,Sleep apnoea syndrome; Brain injury; Loss of employment; Anger; Taste disorder; Depression; Sexual dysfunction; Emotional disorder,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
SKYRIZI; Lexipro; FUROSEMIDE; XANAX; HYDROXYZINE PAMOATE; VITAMIN B12; VITAMIN D; MOTRIN,Immunodeficiency; Psoriasis; Staphylococcal infection; Pain; Pemphigoid; Thrombosis; Autoimmune disorder; Mental disorder,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
SODIUM FERRIC GLUCONATE COMPLEX,Hypersensitivity; Laryngospasm; Hypoaesthesia oral; Tetany; Hypoaesthesia,3,2,0,13191,,,7916.399727128022,11.365884967677568,No Signal
SOLIFENACIN SUCCINATE,Drug ineffective,4,0,556,12636,23.72661870503597,,90.28451009269688,4.558530045619964,No Signal
SOTALOL HYDROCHLORIDE,Diarrhoea; Dehydration; Bradycardia,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
STELARA; METHOTREXATE; PREDNISOLONE; INDERAL; Aimitryptylin; Vexal ; xr ; Pitacetam Nurtec,Myocardial infarction,6,0,23,13167,573.4782608695652,,2725.4461112127788,8.829832067437358,No Signal
SUBOXONE,Tooth injury; Infection; Pain,4,7,0,13185,,,4795.99922818237,10.228381443927633,No Signal
SUBOXONE; OXYCODONE,Tooth loss; Dental caries,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
SULFAMETHOXAZOLE\TRIMETHOPRIM; CLARITIN; FLONASE; Albuterol (as needed),Lymphadenopathy; Pyrexia; Vitreous disorder; Somnolence; Nausea; Chromaturia; Hypotension; Arthralgia; Decreased appetite; Myalgia; Pain in extremity; Gait disturbance; Hepatitis acute; Thermal burn; Photopsia; Impaired driving ability; Musculoskeletal discomfort; Decreased activity; Musculoskeletal stiffness; Joint swelling; Drug ineffective; Chondrocalcinosis; Feeling abnormal; Hypersensitivity; Headache; Thirst; Visual impairment; Fatigue; Back pain,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
SYSTANE LUBRICANT; TRAZODONE; SERTRALINE; VITAMIN D; IRON,Instillation site infection; Eye infection; Job dissatisfaction,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
TACROLIMUS,Tremor; Adverse drug reaction; Autoimmune retinopathy; Vomiting; Neurotoxicity; Central nervous system lesion; Diabetes mellitus; Retinal degeneration; Blindness,5,37,0,13154,,,1566.545949438831,8.29549563978617,No Signal
TACROLIMUS; ABVD chemo Hydroxyzine,Hodgkin's disease,4,0,1,13191,13192.0,,10555.999757428744,11.365884967677568,No Signal
TAVNEOS,Therapy cessation; Hepatitis cholestatic,3,49,0,13144,,,758.4801264073606,7.987373344423839,No Signal
TERIFLUNOMIDE,Cardiac failure congestive; Memory impairment,3,10,0,13183,,,3042.922552169274,9.987373344423839,No Signal
TETRACYCLINE,Tooth discolouration; Tooth loss; Tooth hypoplasia,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
TIANEPTINE,Agonal respiration; Loss of consciousness; Respiratory arrest; Pulmonary oedema; Oxygen saturation decreased; Product communication issue; Hepatic enzyme increased; Quality of life decreased; Drug dependence; Drug tolerance; Withdrawal syndrome,4,2,0,13190,,,8795.999595714575,11.102850561843775,No Signal
TIRZEPATIDE,Small intestinal obstruction; Diverticulum intestinal; Therapy cessation; Ileus,3,54,0,13139,,,691.6835642505795,7.854923048400189,No Signal
TIRZEPATIDE; CERTIZINE; PEPCID; LORAZEPAM CHROMOLYN; MULTIPLE SUPPLEMENTS ,Mast cell activation syndrome; Anaphylactic shock; Product prescribing issue; Pain; Respiratory arrest; Product use complaint; Myositis; Anxiety; Loss of consciousness; Fatigue; Arthralgia,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
TIRZEPATIDE; SEMAGLUTIDE,Renal pain; Anxiety; Renal failure,8,4,0,13184,,,8794.665049034476,10.102850561843775,No Signal
TOCILIZUMAB; AMLODIPINE; ATORVASTATIN; INSULIN ASPART; Zestoretic 20/12.5; LOSARTAN; METFORMIN; URSODIOL,Brain stem stroke; Intestinal ischaemia; Asthenia; Myositis; Acute kidney injury; Fall; Acidosis; Shock; Pneumatosis; Liver injury; Haemodialysis; Device infusion issue,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
TOPAMAX; AUGMENTIN; CODEINE; LAMICTAL; LATUDA; BUPROPION HYDROCHLORIDE; LORMETAZEPAM; BIOTIN; ZINC; HERBALS\TURMERIC; Ornivel; Retirides,Irritability; Dysgeusia; Respiratory tract infection; Anosmia; Ageusia; Parosmia; Paraesthesia,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
TOPIRAMATE; MIRENA; TYLENOL; IBUPROFEN,Intraocular pressure increased; Headache; Blindness; Dizziness,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
TRADJENTA; ELIQUIS; ASPIRIN; ROSUVASTATIN; CLOPIDOGREL; JARDIANCE; HYDROXYCHLOROQUINE; HYDROXYUREA; HYDROXYZINE HYDROCHLORIDE; INSULIN GLARGINE; INSULIN LISPRO; Pregbalin 150 mg; SERTRALINE HYDROCHLORIDE; TRAZODONE,Pemphigoid; Rash,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
TRAMADOL,"Pruritus; Bladder disorder; Hallucination, visual; Myocardial infarction; Feeling abnormal; Blepharospasm; Pulmonary pain; Hypoaesthesia; Hallucination, auditory; Sensory disturbance; Pain; Dyspnoea; Nocturnal emission",3,2,0,13191,,,7916.399727128022,11.365884967677568,No Signal
TRAMADOL HCL; BREO ELLIPTA; TADALAFIL; MONTELUKAST SODIUM; AMOXICILLIN; ACETAMINOPHEN\OXYCODONE HYDROCHLORIDE; IBUPROFEN,Seizure; Thoracic vertebral fracture,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
TRELEGY ELLIPTA; hydrocortisol,Fatigue; Presyncope,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
TRIAMCINOLONE; PREDNISONE; CLOBETASOL; FLUOCINONIDE; HYDROCORTISONE; VITAMIN B; IRON,Nervous system disorder; Hot flush; Insomnia; Skin exfoliation; Skin weeping; Drug ineffective; Erythema,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
TRILEPTAL; ABILIFY; ALBUTEROL; ASPIRIN; CANNABIS EDIBLE ,Dizziness; Headache; Blood pressure decreased; Vision blurred; Blood sodium decreased,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
TRINTELLIX; METFORMIN; SPIRONOLACTONE; TRAMADOL; combination birth control pills; IBUPROFEN,Haematemesis; Abdominal pain upper; Nausea,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
TRIUMEQ; FLEXERIL; DOVATO; COSMETICS; xyrtec ; NASACORT; MELOXICAM; VITAMIN D; cetrzine ; CYCLOBENZAPRINE,Drug ineffective; Somnolence; Secretion discharge; Dermatitis contact; Application site reaction; Alopecia; Loss of consciousness; Pain of skin; Malnutrition; Application site vesicles; Drug intolerance; Flatulence; Bowel movement irregularity; Abdominal distension; Product complaint; Nausea; Reaction to azo-dyes; Skin discolouration; Application site scar,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
TRULICITY,Choking; Aortic aneurysm; Dysphagia; Constipation,3,12,0,13181,,,2636.799454256045,9.780922466956412,No Signal
TRULICITY; OZEMPIC; Diabex XS; PERINDOPRIL; ZOLOFT; Clofen ; LYRICA; COENZYME Q10; CALCIUM; Hair/Nail,Eructation; Bone pain; Emotional distress; Oropharyngeal pain; Irritable bowel syndrome; Throat tightness; Vision blurred; Dysphagia; Diarrhoea haemorrhagic; Abdominal pain upper; Hernia,6,0,0,13190,,,13196.0,11.102850561843775,No Signal
TYLENOL,Drug ineffective,4,0,556,12636,23.72661870503597,,90.28451009269688,4.558530045619964,No Signal
TYRVAYA,Trigeminal neuralgia; Cerebrovascular accident; Vertigo; Facial pain,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
TZIELD; OZEMPIC; ATENOLOL; SYNTHROID; ALLEGRA; ATORVASTATIN; METFORMIN; REMERON; REPAGLINIDE,Skin burning sensation; Pruritus; Vomiting; Nausea; Confusional state; Cognitive disorder; Memory impairment; Amnesia,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
VABYSMO; OMEPRAZOLE; ADVAIR HFA; Latangprost ; Astelin Spray; ALBUTEROL; LEVOTHYROXINE; METOPROLOL; AMLODIPINE; SPIRONOLACTONE; DORZOLAMIDE\TIMOLOL; Tobramycin-Dexamet (left eye); MAGNESIUM; VITAMIN D3; Areds 2 (presservision) ; Tylenol when needed,Blindness; Visual impairment; Vision blurred; Endophthalmitis,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
VANCOMYCIN,Linear IgA disease,4,6,0,13186,,,5275.999272286234,10.365884967677568,No Signal
VANCOMYCIN HYDROCHLORIDE; DILTIAZEM HYDROCHLORIDE,Muscular weakness; Erythema; Sepsis; Atrial fibrillation; Blood pressure decreased; Peripheral swelling; Rash; Hypotension,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
VANCOMYCIN HYDROCHLORIDE; PIPERACILLIN SODIUM\TAZOBACTAM SODIUM,Adverse drug reaction; Pruritus; Stevens-Johnson syndrome,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
VANICREAM; CLOBETASOL PROPIONATE; MUPIROCIN; TRIAMCINOLONE; KETOCONAZOLE; SYNTHROID; Centrum silver vitamin; BIOTIN; FOLIC ACID; camomile tea with some ginger and turmeric tea,Skin burning sensation; Rash; Condition aggravated; Chemical burn; Weight decreased; Dermatitis contact; Product formulation issue,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
VARENICLINE,Therapy cessation; Suicide attempt,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
VENLAFAXINE,Withdrawal syndrome; Impaired work ability,4,31,0,13161,,,1504.570354327298,8.558530045619964,No Signal
VENLAFAXINE,Withdrawal syndrome; Nausea; Tremor; Impaired driving ability; Weight decreased; Brain fog; Electric shock sensation; Confusional state; Diarrhoea,3,32,0,13161,,,1128.3422334354798,8.558530045619964,No Signal
VENLAFAXINE HYDROCHLORIDE ER; VENLAFAXINE HYDROCHLORIDE,Withdrawal syndrome; Vomiting; Panic attack; Insomnia; Nausea,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
