ADR,Frequency
Visual impairment; Fatigue; Migraine; Neuralgia; Muscle spasms; Vitreous floaters; Autoimmune disorder; Polyuria; Palpitations; Panic disorder; Chest pain; Depression; Paraesthesia; Musculoskeletal chest pain; Anxiety; Brain fog; Constipation; Hypoaesthesia; Neurotoxicity; Autonomic nervous system imbalance; Decreased appetite; Dysphagia; Muscular weakness,4
Product dispensing error; Victim of crime; Mental disorder; Terminal insomnia; Depression; Wrong product administered; Quality of life decreased,4
Therapeutic response unexpected,4
Mental disorder; Illness; Visual impairment; Eye disorder,4
Drug abuse; Drug dependence; Partner stress; Malaise; Liver disorder,4
Product ineffective,4
Depression; Suicidal ideation,4
Anaphylactic reaction; Contrast media reaction,4
Shoulder operation,4
Type 2 diabetes mellitus; Neuroendocrine carcinoma of the skin; Colitis ulcerative,4
Hyponatraemia; Hypokalaemia; Post-traumatic stress disorder; Anxiety,4
Subcutaneous emphysema; Pneumomediastinum; Pneumocystis jirovecii pneumonia; Oedema peripheral; Pneumonitis,4
Weight decreased,4
Hypoglycaemia,4
Withdrawal syndrome; Vomiting; Panic attack; Insomnia; Nausea,4
Withdrawal syndrome; Hyperacusis; Sleep disorder; Diarrhoea; Neuropathy peripheral; Vibratory sense increased; Hypoaesthesia; Dyspepsia; Ageusia; Nausea; Paraesthesia; Fear; Akathisia; Brain injury; Restlessness; Insomnia; Anxiety; Vertigo; Vomiting,4
Thyroid cancer,4
Rash erythematous; Infusion related reaction; Throat tightness; Chest discomfort; Pruritus,4
Depression; Akathisia; Autonomic nervous system imbalance; Post-traumatic stress disorder; Tinnitus; Suicidal ideation; Insomnia; Pain; Food intolerance; Misophonia; Impaired quality of life; Iatrogenic injury; Swelling face,4
Colon cancer,4
Withdrawal syndrome; Paranoia; Myalgia; Nausea; Akathisia; Anxiety; Fatigue,4
Cardiac failure congestive; Myocarditis,4
Tendon rupture; Documented hypersensitivity to administered product; Gait disturbance; Quality of life decreased,4
Tinnitus; Sexual dysfunction; Anhedonia; Headache,4
Mania,4
Panic attack; Long QT syndrome; Nervous system disorder,4
Eye infection,4
Poor quality sleep; Intrusive thoughts; Fatigue; Depersonalisation/derealisation disorder; Panic attack; Myalgia; Brain fog; Derealisation; Eye disorder; Flat affect; Memory impairment; Mood swings; Negative thoughts; Crying; Emotional disorder; Weight decreased; Suicidal ideation,4
Completed suicide,3
Weight decreased; Insomnia; Decreased appetite; Failure to thrive; Malnutrition; Dry mouth; Malaise; Heart rate increased; Anxiety; Withdrawal syndrome; Illness; Dysphagia; COVID-19; Dysphonia; Panic attack; Suicidal ideation; General physical health deterioration; Fatigue,3
Abdominal abscess; Appendicitis perforated,3
Urticaria; Heavy menstrual bleeding; Hypotension; Tachycardia; Type IV hypersensitivity reaction; Menstruation delayed; Malaise; Blood glucose fluctuation; Heart rate irregular; Chest pain; Circulatory collapse; Dizziness,3
Cerebrovascular accident; Treatment failure; Retinal artery occlusion,3
Euglycaemic diabetic ketoacidosis; Lactic acidosis; Decreased appetite; Diverticulitis; Weight decreased,3
Urticaria; Pruritus; Swelling; Condition aggravated; Pain,3
Electric shock sensation; Blood testosterone decreased; Sexual dysfunction; Crying; Withdrawal syndrome; Head injury; Loss of libido,3
Superior mesenteric artery syndrome; Cholelithiasis,3
Balance disorder; Thoracic vertebral fracture; Fall; Lumbar vertebral fracture; Dizziness,3
Plantar fasciitis; Rotator cuff syndrome; Sinus disorder; Asthenia; Tendon pain; Migraine; Pain,3
Therapy cessation; Staphylococcal infection,3
Gastrointestinal necrosis; Abdominal adhesions; Intestinal strangulation,3
Pain in jaw; Oral pain; Mouth swelling; Impaired driving ability,3
Chills; Hot flush; Depression; Self-injurious ideation,3
Plasma protein metabolism disorder; Substance use disorder; Psychotic disorder,3
Anaphylactic reaction; Tachycardia; Hypotension,3
Metabolic acidosis; Dysarthria; Urinary tract infection; Vision blurred; Euglycaemic diabetic ketoacidosis,3
Weight decreased; Hyperglycaemia; Diabetic ketoacidosis; Influenza,3
Photosensitivity reaction; Rash,3
Infusion related reaction; Dizziness; Head discomfort; Vision blurred; Anaphylactic reaction; Pain; Cerebral palsy,3
Muscular weakness; Erythema; Sepsis; Atrial fibrillation; Blood pressure decreased; Peripheral swelling; Rash; Hypotension,3
Cystitis,3
Lymphadenopathy; Pyrexia; Vitreous disorder; Somnolence; Nausea; Chromaturia; Hypotension; Arthralgia; Decreased appetite; Myalgia; Pain in extremity; Gait disturbance; Hepatitis acute; Thermal burn; Photopsia; Impaired driving ability; Musculoskeletal discomfort; Decreased activity; Musculoskeletal stiffness; Joint swelling; Drug ineffective; Chondrocalcinosis; Feeling abnormal; Hypersensitivity; Headache; Thirst; Visual impairment; Fatigue; Back pain,3
Obstructive airways disorder; Vertigo; Paraesthesia; Neuralgia; Drug hypersensitivity; Nausea,3
Hypokalaemia; Lethargy; Hypomagnesaemia; Hyponatraemia; Brain fog; Near death experience,3
"Blood pressure fluctuation; Myocardial infarction; Suicidal ideation; Anxiety; Panic reaction; Dizziness; Hallucinations, mixed",3
Electrolyte imbalance; Asthma; Atrial fibrillation; Thrombosis; Urinary bladder haemorrhage; Renal impairment; Blood pressure increased; Heart rate increased; Urinary retention,3
Dysgeusia,3
Blindness; Visual impairment; Vision blurred; Endophthalmitis,3
Liver function test increased; Acute kidney injury; Pneumoperitoneum; Toxicity to various agents; Failure to thrive; Abdominal infection; Diverticular perforation; Intestinal perforation; Delirium; Anaemia,3
Drug ineffective; Drug intolerance,3
Skin burning sensation; Rash; Condition aggravated; Chemical burn; Weight decreased; Dermatitis contact; Product formulation issue,3
Abscess,3
Illness; Anxiety; Product formulation issue; Drug withdrawal syndrome; Dependence; Depression,3
Seizure; Thoracic vertebral fracture,3
Cerebral haemorrhage; Amyloid related imaging abnormalities; Brain oedema; Headache,3
Gait inability; Pain in extremity; Tendon rupture,3
Inadequate analgesia,3
Vaginal haemorrhage; Vulvovaginal pain; Abdominal pain lower; Device dislocation; Labour pain,3
Immunodeficiency; Psoriasis; Staphylococcal infection; Pain; Pemphigoid; Thrombosis; Autoimmune disorder; Mental disorder,3
Pancreatic injury; Liver disorder; Vomiting; Nausea; Abdominal pain upper; Renal disorder,3
Metabolic acidosis,3
Delusion; Psychotic disorder; Impaired work ability; Dystonia; Feeling abnormal; Hallucination; Dyskinesia; Tremor; Contraindicated product administered,3
Pulmonary oedema,3
Drug ineffective; Condition aggravated,3
Loss of therapeutic response; Drug ineffective,3
Cardiac arrest; Blood potassium decreased; Panic attack; Vomiting; Blood sodium decreased; Blood creatinine decreased; Blood urea decreased; Suicidal ideation; Electrocardiogram QT prolonged; Epistaxis,3
Wheezing; Self-medication; Bronchitis bacterial; Cough; Dyspnoea; Pulmonary congestion; Quality of life decreased; Respiratory tract irritation; Lung opacity; Therapy interrupted; Productive cough,3
Thyroid disorder,3
Intentional dose omission; Hospitalisation,3
Haematemesis; Abdominal pain upper; Nausea,3
Transfusion; Platelet transfusion; Subdural haematoma; Cerebral haemorrhage,3
Transitional cell carcinoma,3
Condition aggravated; Pulmonary embolism; Treatment failure; Cardiac arrest,3
Eye disorder; Mental impairment; Oral disorder; Legal problem,3
Small intestinal obstruction; Diverticulum intestinal; Therapy cessation; Ileus,3
Therapy cessation; Suicide attempt,3
Liver disorder,3
Surgery; Intentional dose omission,3
Heparin-induced thrombocytopenia; Pulmonary embolism,3
Febrile neutropenia,3
Tooth disorder; Drug abuse; Sepsis,3
Diabetes mellitus inadequate control; Respiratory disorder; Pulmonary toxicity; Weight increased,3
Cholecystectomy,3
Urticaria; Rash,3
Diarrhoea; Dehydration; Bradycardia,3
Fall; Head injury,3
Nausea; Vomiting; Wheezing,3
Osteomyelitis; Gangrene; Infection; Toe amputation; Skin ulcer; Foot amputation; Impaired healing,3
Haematoma; International normalised ratio increased; Abdominal wall haematoma,3
International normalised ratio increased; Cerebral haemorrhage; Subdural haematoma,3
Speech disorder,3
Suicidal ideation; Psychotic disorder; Delusion,3
Chronic kidney disease,3
Fatigue; Myasthenia gravis; Dementia; Confusional state; Gait disturbance; Speech disorder,3
Allodynia,3
"Pruritus; Bladder disorder; Hallucination, visual; Myocardial infarction; Feeling abnormal; Blepharospasm; Pulmonary pain; Hypoaesthesia; Hallucination, auditory; Sensory disturbance; Pain; Dyspnoea; Nocturnal emission",3
Pneumothorax,3
Musculoskeletal discomfort; Decreased interest; Emotional distress; Drug tolerance; Blunted affect; Anxiety; Pain; Anhedonia; Drug withdrawal syndrome; Palpitations; Brain injury; Suicidal ideation; Memory impairment; Panic attack; Acute stress disorder,3
Pregnancy test positive; Drug exposure before pregnancy,3
Dry mouth; Liver injury; Somnolence; Brain fog; Paraesthesia; Suicidal ideation; Rhinorrhoea; Sexual dysfunction; Akathisia; Mood altered; Drug withdrawal syndrome; Essential tremor; Neuropathy peripheral; Fall; Hypotension; Tinnitus,3
Insomnia; Panic attack; Anxiety,3
Gallbladder disorder; Hallucination; Gastrointestinal disorder; Gait disturbance; Liver disorder,3
Cardiac failure congestive; Memory impairment,3
Urinary incontinence,3
Paraesthesia,3
Impaired quality of life; Suicidal ideation; Abdominal distension; Eating disorder; Gastrointestinal disorder,3
Peripheral swelling; Eye swelling; Skin exfoliation; Erythema; Swelling face; Skin discolouration,3
Transient ischaemic attack; Cardiac failure; Thrombosis; Seizure,3
Kidney transplant rejection,3
Pelvic pain; Insomnia; Abdominal pain; Flank pain; Eye pain; Hypotension; Nausea; Infection; Neurotoxicity; Bradycardia; Autonomic nervous system imbalance; Gastrointestinal wall thickening; Headache,3
Genital hypoaesthesia; Anorgasmia; Loss of libido; Sexual dysfunction; Erectile dysfunction; Brain fog; Anxiety,3
Viral infection; Haemoglobin decreased; Renal failure; Haemolysis,3
Hypersensitivity; Laryngospasm; Hypoaesthesia oral; Tetany; Hypoaesthesia,3
Paralysis; Pain; Neuralgia; Diplegia; Botulism; Muscle disorder,3
Asthenia; Agitation; Hypotension; Pruritus; Burning sensation; Tachycardia; Confusional state,3
Cerebral disorder; Psychotic disorder,3
Skin burning sensation; Pruritus; Vomiting; Nausea; Confusional state; Cognitive disorder; Memory impairment; Amnesia,3
Haemorrhage; Psychotic disorder; Paranoia; Hallucination; Mood swings,3
Irritability; Hyperhidrosis; Dysuria; Suicidal ideation; Anxiety; Vomiting; Initial insomnia; Constipation; Vision blurred; Disturbance in attention; Headache; Asthenia; Decreased appetite; Back pain; Nausea; Loss of personal independence in daily activities; Dizziness,3
Incorrect dose administered,3
Hip surgery,3
Endophthalmitis,3
Femur fracture; Walking aid user; Fall,3
Aphasia; Dysphagia; Hypotension,3
Plasma cell myeloma,3
Rash erythematous; Rash; Rash pruritic,3
Hip fracture; Fall,3
Limb injury; Fall; Anaphylactic reaction,3
Colitis ischaemic,3
Type 1 diabetes mellitus,3
Product formulation issue; Product use issue,3
Neck surgery,3
Fatigue; Diarrhoea,3
Subarachnoid haemorrhage; Lymphocyte adoptive therapy; Therapy non-responder; Pleural effusion; Cerebral disorder; Acute respiratory failure; Cytokine release syndrome; Cytopenia; Immune effector cell-associated neurotoxicity syndrome; Platelet transfusion; Transfusion; COVID-19; Plasma cells present; Encephalopathy; Sedation,3
Brain fog; Drug rechallenge positive; Product communication issue; Blunted affect; Cognitive disorder; Visual impairment; Brain injury; Drug withdrawal syndrome; Akathisia; Iatrogenic injury; Insomnia,3
Autoimmune disorder,3
Drug withdrawal syndrome; Retching; Eye swelling; Back pain; Inappropriate affect; Arthralgia; Dysphagia; Chest pain; Pain in jaw; Nausea; Influenza like illness; Neck pain; Throat tightness,3
Product counterfeit; Respiratory arrest; Toxicity to various agents; Product formulation issue; Product administered to patient of inappropriate age; Loss of consciousness; Product design issue; Drug dependence,3
Constipation; Dyspepsia; Somnolence; Ileus,3
Surgery; Therapy interrupted,3
Sleep apnoea syndrome; Brain injury; Loss of employment; Anger; Taste disorder; Depression; Sexual dysfunction; Emotional disorder,3
Drug ineffective; Somnolence; Secretion discharge; Dermatitis contact; Application site reaction; Alopecia; Loss of consciousness; Pain of skin; Malnutrition; Application site vesicles; Drug intolerance; Flatulence; Bowel movement irregularity; Abdominal distension; Product complaint; Nausea; Reaction to azo-dyes; Skin discolouration; Application site scar,3
Nasal congestion,3
Alanine aminotransferase increased; Aspartate aminotransferase increased,3
Neurotrophic keratopathy; Depression; Trigeminal nerve disorder; Psoriasis; Pain of skin; Migraine; Skin burning sensation; Fatigue; Herpes zoster; Impaired work ability; Alopecia,3
Cognitive disorder; Mental disorder; Fatigue; Arthralgia; Alanine aminotransferase increased; Burning sensation; Tinnitus; Muscle spasms; Muscle twitching; Headache; Dissociation; Aspartate aminotransferase increased; Contrast media toxicity; Urticaria; Insomnia; Hypersomnia; Visual impairment,3
Parkinsonism; Impaired driving ability; Withdrawal syndrome; Memory impairment; Nausea; Cerebellar atrophy; Multiple system atrophy,3
Dermatitis allergic; Application site reaction,3
Glycosylated haemoglobin increased,3
Tremor; Mast cell activation syndrome; Muscular weakness; Tinnitus; Anosmia; Pain; Gait disturbance; Food allergy; Amnesia; Panic attack; Ageusia; Postural orthostatic tachycardia syndrome; Serum ferritin decreased; Arthralgia; Neuropathy peripheral,3
Blood glucose decreased,3
Asthenia; Fatigue,3
Hypoaesthesia oral; Dysarthria; Swelling face; Blepharospasm; Swollen tongue; Migraine; Disorientation; Dizziness; Hypertension,3
Violence-related symptom; Postural orthostatic tachycardia syndrome; Sleep disorder; Therapy cessation; Insomnia; Family stress; Neck pain; Herpes zoster; Back pain; Tremor; Economic problem; Weight decreased; Paraesthesia; Dizziness; Tinnitus; Withdrawal syndrome; Affect lability; Gastrointestinal disorder; Restlessness; Muscle contractions involuntary; Palpitations; Migraine; Fatigue; Drug monitoring procedure not performed; Headache; Cognitive disorder,3
Dyspnoea; Anxiety; Device expulsion; Migraine; Dizziness; Muscle contractions involuntary; Constipation,3
Herpes simplex,3
Asthenia; Hypoaesthesia; Head injury; Dizziness; Dysstasia; Muscular weakness; Fall,3
Suicidal ideation; Dysphoria; Anxiety; Suicidal behaviour; Hyperhidrosis; Suicide attempt; Depersonalisation/derealisation disorder; Insomnia,3
Treatment failure; Adverse drug reaction,3
Device information output issue; Device malfunction; Polydipsia; Blood glucose decreased; Vomiting; Polyuria,3
Occipital lobe stroke; Parkinson's disease,3
Oxygen saturation decreased; Gait disturbance; Pyrexia; Deep vein thrombosis; Pulmonary embolism; Dyspnoea,3
Urticaria; Hypersensitivity; Hypotension,3
